"TCP","author","title","alternative title","genre","date of writing","date of text used","tcp_top_100:text_name","tcp_top_100:and","tcp_top_100:of","tcp_top_100:to","tcp_top_100:in","tcp_top_100:that","tcp_top_100:is","tcp_top_100:it","tcp_top_100:be","tcp_top_100:his","tcp_top_100:for","tcp_top_100:as","tcp_top_100:he","tcp_top_100:not","tcp_top_100:by","tcp_top_100:with","tcp_top_100:which","tcp_top_100:but","tcp_top_100:they","tcp_top_100:this","tcp_top_100:or","tcp_top_100:all","tcp_top_100:their","tcp_top_100:was","tcp_top_100:so","tcp_top_100:are","tcp_top_100:have","tcp_top_100:them","tcp_top_100:him","tcp_top_100:from","tcp_top_100:we","tcp_top_100:god","tcp_top_100:you","tcp_top_100:at","tcp_top_100:our","tcp_top_100:will","tcp_top_100:if","tcp_top_100:had","tcp_top_100:were","tcp_top_100:no","tcp_top_100:shall","tcp_top_100:my","tcp_top_100:may","tcp_top_100:an","tcp_top_100:upon","tcp_top_100:then","tcp_top_100:there","tcp_top_100:one","tcp_top_100:any","tcp_top_100:who","tcp_top_100:when","tcp_top_100:do","tcp_top_100:what","tcp_top_100:such","tcp_top_100:more","tcp_top_100:on","tcp_top_100:us","tcp_top_100:has","tcp_top_100:other","tcp_top_100:these","tcp_top_100:your","tcp_top_100:her","tcp_top_100:man","tcp_top_100:should","tcp_top_100:some","tcp_top_100:me","tcp_top_100:would","tcp_top_100:great","tcp_top_100:yet","tcp_top_100:unto","tcp_top_100:christ","tcp_top_100:being","tcp_top_100:into","tcp_top_100:those","tcp_top_100:out","tcp_top_100:men","tcp_top_100:good","tcp_top_100:only","tcp_top_100:now","tcp_top_100:lord","tcp_top_100:made","tcp_top_100:time","tcp_top_100:said","tcp_top_100:before","tcp_top_100:first","tcp_top_100:did","tcp_top_100:much","tcp_top_100:also","tcp_top_100:must","tcp_top_100:many","tcp_top_100:against","tcp_top_100:can","tcp_top_100:thou","tcp_top_100:most","tcp_top_100:things","tcp_top_100:after","tcp_top_100:thy","tcp_top_100:make","tcp_top_100:same","tcp_top_100:own","tcp_top_100:how","tcp_top_100:# Word Tokens"
"A34847","Cox, Robert","Rural Sports","Rural Sports, or The Birth of of the Nymph Oenone","CO","1650","1656","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A34847","Cox, Robert","Simpleton the Smith","","CO","1650","1656","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A34847","Cox, Robert","Actaeon and Diana","","CO","1650","1656","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A35657","Denham, John","The Sophy","","TR","1642","1642","A35657.headed.txt","495","270","410","187","185","206","268","141","207","105","100","132","178","56","99","43","157","57","71","120","116","84","39","111","105","115","31","135","56","76","1","200","41","72","71","59","38","25","48","64","260","37","28","41","69","27","22","20","7","45","42","52","46","51","45","46","42","25","25","147","37","13","34","48","112","26","26","47","1","0","15","16","39","11","17","20","21","56","0","14","17","0","7","30","17","23","0","46","5","7","54","60","10","6","1","53","50","9","25","23","18606"
"A35658","Daborne, Robert","The Poor Man's Comfort","","TC","1615","1655","A35658.headed.txt","298","268","310","180","162","163","151","135","119","117","89","112","191","68","148","40","82","43","142","48","84","31","35","84","85","153","40","120","40","56","2","293","42","62","135","56","49","34","69","94","275","49","46","35","71","23","47","18","9","18","82","45","27","53","58","36","42","23","22","114","128","70","33","32","224","57","15","41","20","0","16","18","17","32","33","55","32","46","0","25","14","2","13","12","43","32","0","41","21","4","31","117","16","1","6","134","56","8","28","37","18608"
"A37192","Davenant, Sir William","The Unfortunate Lovers","","TR","1638","1643","A37192.headed.txt","311","249","394","203","175","211","145","94","128","97","78","88","121","54","119","28","93","75","97","24","77","58","53","89","98","84","31","62","56","65","0","207","30","70","103","49","36","32","46","66","197","45","16","27","61","22","12","9","19","42","39","40","42","38","42","25","33","12","17","199","101","7","40","25","102","53","21","27","13","0","8","9","18","18","12","21","3","54","0","22","14","2","11","21","34","42","1","57","4","6","37","41","15","5","5","88","56","2","20","29","17069"
"A37212","Davenport, Robert","King John and Matilda","","TR","1628","1655","A37212.headed.txt","386","305","301","172","131","127","147","92","92","105","60","70","142","73","153","26","89","40","106","16","59","37","44","60","78","96","37","80","65","87","0","198","56","81","125","45","22","15","52","111","197","41","22","47","64","39","23","13","12","30","62","25","22","21","52","34","35","9","21","157","130","29","15","16","118","50","17","19","16","0","10","25","12","16","11","37","3","60","0","18","12","12","8","11","16","6","1","32","4","3","21","77","5","13","9","77","21","3","18","24","17559"
"A37284","Chettle, Henry","1 The Blind Beggar of Bednal Green","1 Tom Strowd","CO","1600","1659","A37284.headed.txt","529","327","416","235","191","262","189","165","191","206","126","154","168","92","183","12","119","26","169","57","114","28","49","63","61","149","35","124","44","53","0","353","77","49","107","59","84","33","74","95","355","29","40","30","46","54","51","22","6","24","133","66","29","60","68","36","48","14","27","220","84","88","55","26","274","38","7","23","27","0","11","15","12","39","16","81","6","61","0","15","14","4","17","19","26","15","0","26","7","5","46","173","6","0","8","121","51","7","38","33","22611"
"A39718","Flecknoe, Richard","Love's Dominion","","TC","1654","1654","A39718.headed.txt","425","313","337","170","93","182","212","120","38","103","103","56","98","69","124","32","117","41","88","43","99","51","27","120","70","79","30","35","39","53","0","201","32","49","41","44","23","18","63","53","118","30","20","15","58","47","60","24","55","22","63","52","24","67","59","36","23","27","21","68","106","6","36","20","127","23","11","29","17","0","14","11","34","26","12","10","27","60","0","3","23","1","15","14","15","31","1","18","8","6","27","37","27","6","14","30","25","6","17","32","15457"
"A41366","Goffe, Thomas","The Careless Shepherdess","","TC","1619","1656","A41366.headed.txt","475","299","395","215","149","179","134","182","90","109","93","62","179","58","120","49","101","58","94","71","80","88","35","80","80","143","38","71","68","56","0","334","42","53","109","62","38","26","58","91","309","62","29","35","95","25","46","24","17","26","103","64","28","59","57","39","55","19","20","191","95","30","43","30","199","57","14","41","15","0","12","17","19","28","11","24","17","49","0","13","10","3","16","17","32","37","0","46","8","3","43","42","5","10","6","51","37","3","20","13","20117"
"A42281","Guarini, Battista","Il Pastor Fido","The Faithful Shepherd","TC","1647","1647","A42281.headed.txt","991","745","967","510","582","457","434","290","210","224","228","214","450","219","347","216","197","65","271","165","222","90","156","253","109","237","57","182","148","66","1","63","125","101","160","193","121","104","112","118","500","82","65","48","237","88","123","27","97","100","275","160","92","128","117","51","98","33","58","84","348","67","106","40","458","99","70","84","55","0","29","46","66","63","39","56","57","190","1","61","39","23","46","40","162","84","2","57","24","17","98","592","54","21","25","357","74","35","85","95","45966"
"A42648","D'Ouvilly, George Gerbier","The False Favorite Disgraced, or The Reward of Loyalty","","TC","1657","1657","A42648.headed.txt","418","326","413","171","158","204","210","168","158","186","80","81","208","52","172","61","177","35","105","37","78","38","41","82","84","144","34","152","58","62","0","296","58","77","92","45","29","34","82","88","357","74","37","33","97","36","24","20","26","50","73","62","36","64","74","37","59","20","16","328","126","32","31","21","164","54","46","74","23","0","0","7","13","23","6","33","18","71","2","19","17","3","5","14","13","26","1","64","13","14","37","22","23","6","8","55","37","2","20","22","22406"
"A43306","Hemings, William","The Fatal Contract","The Eunuch","TR","1638","1653","A43306.headed.txt","350","280","321","180","154","244","195","82","112","120","87","84","229","78","147","54","61","45","167","35","66","46","50","82","79","99","49","70","42","62","0","194","56","69","131","44","31","34","57","66","251","25","38","32","46","25","20","6","9","17","82","69","28","38","93","36","31","21","56","156","155","24","29","18","195","47","21","42","13","0","8","18","8","25","20","25","11","45","0","16","19","1","7","10","25","15","0","48","2","16","26","84","8","9","6","128","19","11","11","26","18728"
"A43595","Heywood, Thomas","Fortune by Land and Sea","","CO","1609","1655","A43595.headed.txt","540","277","448","238","216","174","152","164","126","152","80","127","169","80","148","31","142","51","114","64","121","64","34","98","77","184","54","116","52","127","1","418","63","103","93","64","33","24","72","89","357","44","14","25","79","27","40","28","13","28","68","53","43","55","57","71","56","12","49","205","63","46","51","53","201","46","17","27","21","0","23","12","14","26","14","35","10","92","0","29","18","7","10","16","13","25","0","33","16","6","55","50","26","5","10","62","46","6","14","31","18674"
"A46230","Middleton, Thomas","The Widow","","CO","1615","1652","A46230.headed.txt","352","256","362","236","246","234","231","159","85","199","104","144","177","49","89","20","119","46","122","41","140","16","55","105","82","204","6","177","37","43","0","466","75","16","145","51","36","29","64","77","237","48","51","26","72","56","80","26","5","30","96","71","24","28","72","19","39","24","14","186","89","77","44","14","269","45","12","40","2","0","13","8","11","42","4","51","11","126","0","18","20","9","18","24","7","32","0","47","13","11","38","51","33","12","6","37","61","5","22","20","19966"
"A47372","Killigrew, Thomas","1 Cicilia and Clorinda","1 Love in Arms","TC","1650","1664","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A47372","Killigrew, Thomas","2 Cicilia and Clorinda","2 Love in Arms","TC","1650","1664","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A47372","Killigrew, Thomas","1 Thomaso","1 The Wanderer","CO","1654","1664","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A47372","Killigrew, Thomas","2 Thomaso","2 The Wanderer","CO","1654","1664","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A47372","Killigrew, Thomas","1 Bellamira Her Dream","1 The Love of Shadows","TC","1652","1664","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A47372","Killigrew, Thomas","2 Bellamira Her Dream","2 The Love of Shadows","TC","1652","1664","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A47372","Killigrew, Thomas","Claricilla","Claracilla","TC","1636","1664","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A47372","Killigrew, Thomas","The Prisoners","","TC","1635","1664","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A47372","Killigrew, Thomas","The Princess","The Princess, Love at first Sight","TC","1636","1664","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A47372","Killigrew, Thomas","The Parson's Wedding","","CO","1641","1664","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A47372","Killigrew, Thomas","The Pilgrim","","TR","1646","1664","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A48148","Lodge, Thomas","Lady Alimony, or The Alimony Lady","","CO","1659","1659","A48148.headed.txt","354","328","405","241","140","116","154","152","159","141","125","77","144","87","183","58","80","94","125","73","96","160","37","93","63","111","64","47","30","136","0","197","57","204","80","82","51","52","59","92","170","81","47","39","70","16","44","28","35","30","35","66","61","69","70","70","46","13","52","211","76","17","28","22","103","48","9","17","10","0","6","17","42","20","3","26","16","16","0","21","36","3","21","13","22","31","0","55","10","6","32","32","19","3","12","35","29","5","30","21","19866"
"A49479","Dekker, Thomas","Lust's Dominion, or The Lascivious Queen","Performed: The Spanish Moor's Tragedy / Printed: Lust's Dominion, or The Lascivious Queen / Later assigned: The Lascivious Queen; The Spanish Moor","TR","1600","1657","A49479.headed.txt","449","321","369","206","165","229","157","127","139","145","67","100","159","92","149","35","87","57","186","33","125","44","25","74","77","117","63","123","63","51","0","306","49","59","110","49","18","20","54","135","331","27","28","55","66","52","38","11","25","25","98","40","20","33","96","28","30","11","35","135","73","25","16","17","222","37","6","25","7","0","16","17","24","37","8","28","2","46","0","14","11","4","12","15","28","9","0","34","11","5","28","94","9","0","5","107","34","2","16","22","21179"
"A50090","Massinger, Philip","The City Madam","","CO","1632","1658","A50090.headed.txt","444","307","352","291","109","119","236","116","125","154","92","57","156","54","143","30","81","64","105","58","65","72","41","53","129","141","11","100","60","44","1","467","58","41","113","37","26","37","60","103","283","42","32","39","32","30","41","4","13","31","63","59","41","34","67","38","17","20","35","293","51","24","49","24","178","34","19","26","9","0","24","11","12","33","18","46","13","52","1","22","14","6","10","15","17","30","0","46","8","7","41","22","8","6","12","25","52","10","38","11","19653"
"A50091","Middleton, Thomas","The Old Law, or A New Way to Please You","","CO","1618","1656","A50091.headed.txt","494","423","530","251","223","255","281","269","105","208","95","97","198","83","137","29","139","60","107","53","146","80","47","156","111","205","25","84","45","88","0","402","93","64","156","78","43","45","82","110","246","53","48","36","103","64","84","32","9","53","79","57","46","59","52","29","39","17","42","201","86","78","47","26","182","66","8","44","11","0","6","25","17","54","37","63","17","117","0","14","55","6","37","29","24","27","0","59","17","14","60","71","20","10","15","54","37","8","29","28","25158"
"A50093","Massinger, Philip","The Bashful Lover","","TC","1636","1655","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A50093","Massinger, Philip","The Guardian","","CO","1633","1655","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A50093","Fletcher, John","A Very Woman","A Very Woman, or The Prince of Tarent","TC","1634","1655","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A50370","May, Thomas","The Old Couple","","CO","1630","1658","A50370.headed.txt","249","210","334","186","190","176","238","166","111","92","89","127","175","55","76","40","104","37","95","29","124","33","49","105","59","156","29","92","44","30","0","290","53","19","83","41","34","32","49","61","180","67","16","20","64","27","32","20","6","22","95","67","48","36","26","27","58","17","20","113","121","47","58","15","175","72","14","18","3","0","3","9","23","17","25","45","17","67","0","16","28","1","12","21","23","35","0","34","7","14","60","61","14","7","2","47","50","6","21","28","17206"
"A50407","Mayne, Jasper","The Amorous War","","TC","1648","1648","A50407.headed.txt","437","387","637","287","110","145","120","212","51","122","139","22","159","103","208","128","85","98","104","99","57","168","30","70","140","141","102","24","93","150","0","550","57","195","118","70","50","40","46","50","152","34","37","23","80","47","76","4","67","38","160","56","59","55","83","178","20","28","56","346","92","2","77","17","120","56","13","20","17","0","7","39","31","22","17","15","25","44","0","40","16","6","25","39","47","22","1","37","4","33","43","1","20","9","12","2","80","13","60","25","24283"
"A50686","Meriton, Thomas","Love and War","","TR","1658","1658","A50686.headed.txt","511","571","584","237","193","237","173","175","129","154","118","83","186","209","260","67","124","76","83","77","199","159","37","105","93","74","72","63","68","66","1","174","56","87","165","67","18","31","122","85","352","40","38","22","104","29","24","6","25","51","55","54","63","61","54","42","25","16","22","241","121","27","31","17","65","33","62","27","38","0","4","15","38","21","18","26","27","51","0","13","52","7","16","13","51","18","2","55","4","22","33","39","31","10","6","67","80","63","14","12","26118"
"A50687","Meriton, Thomas","The Wandering Lover","","TC","1658","1658","A50687.headed.txt","297","287","322","187","134","139","154","116","76","96","64","53","110","78","105","56","109","20","85","44","34","23","42","57","41","61","15","38","30","20","0","166","40","17","74","41","25","17","61","56","190","43","21","33","52","29","24","17","7","11","26","41","19","40","13","20","36","10","15","110","65","40","24","26","85","25","13","21","9","0","11","20","10","20","6","10","23","28","0","9","20","4","7","8","26","21","2","26","9","6","24","40","30","6","6","33","13","8","7","27","11541"
"A50787","Middleton, Thomas","Anything for a Quiet Life","","CO","1621","1662","A50787.headed.txt","454","336","488","257","206","310","284","166","125","198","87","107","168","75","120","36","138","45","119","43","92","21","56","88","108","188","30","110","44","58","0","541","83","26","157","65","38","30","76","88","383","61","38","28","64","66","57","30","16","35","84","81","27","52","38","34","50","12","25","281","104","28","29","30","167","52","20","34","10","0","9","22","9","29","10","66","16","60","0","26","15","4","17","15","31","18","0","50","10","10","44","46","21","7","10","28","39","4","30","31","20350"
"A50789","Middleton, Thomas","The Changeling","","TR","1622","1653","A50789.headed.txt","307","260","351","223","203","280","292","163","75","137","87","87","180","47","108","21","105","34","111","42","91","25","56","110","105","129","10","112","51","44","0","379","66","30","74","64","40","39","76","84","251","40","36","47","79","78","66","24","9","12","57","39","20","57","78","28","37","25","20","187","99","35","44","25","203","37","11","30","8","0","5","26","13","32","8","30","7","92","0","17","38","6","17","28","6","28","0","66","13","5","45","55","24","12","9","47","24","16","20","32","18873"
"A50793","Middleton, Thomas","The Mayor of Quinborough","The Mayor of Queenborough / Hengist King of Kent","CO","1618","1661","A50793.headed.txt","313","393","387","263","209","273","274","176","97","155","97","85","179","64","128","29","102","77","107","39","150","48","53","110","98","157","70","98","66","61","0","334","69","66","113","47","22","28","76","75","316","36","34","32","73","54","45","20","15","31","61","70","33","42","55","31","38","21","27","220","97","54","32","29","197","36","30","35","2","0","5","28","18","45","25","50","15","90","0","20","33","1","20","37","9","33","1","44","15","7","51","36","30","7","15","53","44","6","42","18","20435"
"A50795","Middleton, Thomas","No Wit, No Help Like a Woman's","","CO","1611","1657","A50795.headed.txt","670","704","541","513","328","295","331","191","149","276","110","159","191","307","267","28","135","61","160","88","181","48","70","173","122","172","26","88","51","52","0","589","108","63","100","48","58","47","124","116","377","74","82","48","100","85","87","29","16","42","64","69","46","75","88","28","54","22","35","254","200","46","72","52","254","53","13","57","2","0","14","51","26","75","11","86","15","172","0","32","51","7","30","42","19","48","1","49","22","18","63","27","40","7","19","58","60","15","33","50","32429"
"A50796","Dekker, Thomas","The Spanish Gypsy","","CO","1623","1653","A50796.headed.txt","292","279","318","191","139","186","153","142","69","136","86","46","172","52","92","27","84","44","119","40","82","22","26","80","102","122","15","63","40","67","0","337","40","76","96","51","24","29","69","81","266","38","40","29","62","38","56","35","12","24","80","74","28","40","65","41","37","17","32","193","118","32","26","23","211","42","24","31","3","0","15","19","14","40","4","27","9","61","0","8","23","3","11","7","16","16","0","42","8","5","41","69","8","7","8","51","18","3","28","27","18245"
"A50799","Middleton, Thomas","More Dissemblers Besides Women","","CO","1614","1657","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A50799","Middleton, Thomas","Women Beware Women","","TR","1621","1657","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A51867","Manuche, Cosmo","The Bastard","","TR","1652","1652","A51867.headed.txt","416","307","569","288","279","266","279","214","166","175","113","137","291","68","182","46","159","58","174","84","85","59","50","124","78","169","58","143","53","45","0","524","60","58","160","64","65","35","60","107","480","81","59","28","109","27","59","16","26","52","124","60","41","52","110","33","58","10","36","330","286","63","89","48","328","73","6","35","28","0","10","31","31","40","17","49","19","75","0","31","18","7","17","19","46","18","1","75","7","4","49","119","16","3","6","155","49","10","27","31","27318"
"A51868","Manuche, Cosmo","The Just General","","TC","1652","1652","A51868.headed.txt","364","390","719","326","203","270","261","245","179","234","175","142","234","89","168","81","188","64","127","44","113","39","44","124","76","194","55","96","75","96","4","438","78","60","111","90","41","37","82","137","379","98","31","24","84","40","46","29","37","67","86","142","29","76","100","47","67","22","14","266","164","49","56","53","209","69","25","71","4","0","30","14","16","58","16","41","15","44","12","27","34","2","10","5","27","58","2","112","5","5","82","73","13","7","11","91","40","8","22","40","25416"
"A51870","Manuche, Cosmo","The Loyal Lovers","","TC","1652","1652","A51870.headed.txt","316","344","599","254","148","261","252","215","151","198","105","148","233","76","135","57","100","48","142","46","69","29","43","107","70","199","33","127","45","92","0","505","60","82","157","77","58","21","60","156","275","70","21","31","59","38","40","22","13","30","111","135","35","44","65","47","51","13","13","251","144","23","60","51","244","51","18","22","2","0","23","18","20","47","14","24","19","44","0","18","31","7","14","9","25","47","2","96","6","10","58","55","18","9","4","56","38","10","27","44","21657"
"A52953","Anon.","Canterbury His Change of Diet","","CO","1641","1641","A52953.headed.txt","41","25","32","11","8","24","12","12","12","11","5","5","13","5","8","1","2","8","5","2","7","4","7","4","9","14","12","5","0","8","0","36","8","1","15","2","1","3","2","8","12","6","5","0","2","3","1","1","4","3","9","9","6","2","2","3","1","3","3","21","0","2","3","0","19","5","3","3","0","0","1","5","0","3","1","1","0","3","0","0","2","0","3","1","3","1","0","1","1","0","2","0","0","2","3","0","8","0","0","0","1434"
"A53060","Cavendish, Margaret","The Several Wits","","CO","1662","1662","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A53060","Cavendish, Margaret","The Unnatural Tragedy","","TR","1662","1662","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A53060","Cavendish, Margaret","1 Matrimonial Trouble","","CO","1662","1662","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A53060","Cavendish, Margaret","2 Matrimonial Trouble","","TC","1662","1662","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A53060","Cavendish, Margaret","The Comical Hash","","CO","1662","1662","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A53060","Cavendish, Margaret","The Apocryphal Ladies","","CO","1662","1662","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A53070","Cavendish, William","The Country Captain","Captain Underwit","CO","1639","1649","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A53070","Cavendish, William","The Variety","","CO","1641","1649","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A55761","Prestwich, Edmund","The Hectors, or The False Challenge","","CO","1656","1656","A55761.headed.txt","514","578","646","360","434","361","329","264","105","321","230","258","305","87","196","92","256","90","203","94","118","25","131","155","135","334","66","209","40","109","0","641","80","37","198","132","109","65","97","113","253","69","67","90","139","80","106","65","19","44","183","185","66","118","76","47","97","28","44","176","125","74","85","125","257","133","16","63","31","0","27","33","36","63","21","44","44","91","0","28","32","29","20","34","88","69","5","94","18","10","52","52","31","52","19","23","48","44","19","44","27360"
"A56797","Peaps, William.","Love in Its Ecstasy, or The Large Prerogative","","CO","1634","1649","A56797.headed.txt","336","444","553","286","339","257","261","210","134","141","102","65","368","75","193","87","144","51","139","40","108","96","60","143","75","132","39","78","91","68","0","175","43","110","146","53","38","46","79","97","392","61","89","32","83","39","59","15","6","49","67","57","61","75","95","24","82","15","33","171","142","34","63","38","231","75","32","71","50","0","7","16","55","28","18","29","36","82","0","23","6","5","18","15","41","27","0","101","2","13","73","180","47","4","4","228","48","15","15","17","27313"
"A56843","Quarles, Francis","The Virgin Widow","","CO","1640","1649","A56843.headed.txt","474","299","418","187","175","152","155","156","159","140","101","113","115","60","135","50","85","35","76","43","82","44","53","76","47","81","32","84","44","59","0","89","55","66","72","48","40","22","61","72","226","44","35","39","90","32","33","25","21","32","32","58","44","43","38","19","52","15","27","112","171","17","18","20","121","34","21","20","2","0","11","24","13","38","5","40","5","34","0","20","18","1","15","17","19","22","1","61","10","4","41","38","17","1","8","76","49","6","25","19","17867"
"A56872","Ford, John","The Queen, or The Excellency of Her Sex","","TC","1628","1653","A56872.headed.txt","432","427","426","253","185","272","213","190","71","169","126","57","206","86","112","30","106","46","126","67","163","22","42","119","138","130","23","78","52","54","0","403","55","49","112","61","19","47","73","69","340","45","37","31","96","35","46","33","13","18","67","73","30","71","69","32","45","13","16","254","107","73","46","24","216","53","10","33","4","0","11","24","18","22","20","41","20","86","37","16","42","8","22","11","16","23","0","61","6","14","49","65","34","12","4","66","17","5","39","24","21092"
"A56910","Quinault, Philipe","The Noble Ingratitude","","TC","1659","1659","A56910.headed.txt","282","229","397","161","221","184","163","158","93","97","45","78","184","43","92","71","89","4","118","18","46","9","42","78","46","100","13","85","47","17","0","287","59","24","74","53","17","15","48","47","290","35","51","19","47","13","34","16","33","26","53","50","21","38","27","36","41","11","13","136","156","11","56","14","317","39","16","29","51","0","3","10","12","5","0","14","15","30","0","10","25","8","11","15","14","61","9","30","5","3","24","80","14","3","6","83","16","14","6","22","15924"
"A57763","Rowley, William","The Birth of Merlin","The Birth of Merlin, or The Childe hath found his Father","TC","1608","1662","A57763.headed.txt","544","300","477","206","166","233","210","147","148","155","72","108","155","73","167","45","97","32","177","56","134","35","49","94","68","137","30","118","56","100","0","336","57","119","100","66","33","31","95","131","265","45","26","19","70","48","26","20","26","21","78","80","37","43","58","51","61","13","28","197","109","45","32","28","190","45","30","34","23","0","15","4","11","24","15","24","8","83","0","15","18","2","23","19","34","25","0","53","7","8","40","106","20","2","7","121","34","6","21","26","19791"
